İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,ballRecovery,outfielderBlocks,appearances,expectedAssists,expectedGoals,goalsPrevented
Lautaro Di Lollo,1217939,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.3363636363636,11,1,0,2,0,662,776,85.309278350515,475,187,39,0,1,100.0,25,9,3,0,0,0,0.0,9,3,30,66.666666666667,55,76.388888888889,990,11.111111111111,0,0,0,0,0,0,27,33.75,58,0,0,1,120,1,29,13,909,5,6,0,0,9,0,2,0,0,6,0,0,0,0,0,0,11,0.0,0,1,0,80,7,16,64.0,0,513,263,2,50,3,11,0.0,0.0,0.0
Lautaro Di Lollo,1217939,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,7.0666666666667,12,0,0,0,0,450,542,83.025830258303,326,124,28,1,3,50.0,32,7,2,0,0,0,0.0,1,0,42,68.852459016393,18,42.857142857143,927,0.0,0,0,0,0,0,0,20,33.898305084746,55,0,0,2,108,2,24,8,718,7,11,0,0,4,0,0,0,0,6,0,0,0,0,0,0,10,0.0,1,6,1,59,7,24,75.0,0,364,179,0,39,0,12,0.05766808,0.0132,0.0
Marco Pellegrino,1095023,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.4,1,0,0,0,0,48,51,94.117647058824,35,13,5,0,0,0.0,1,0,0,0,0,0,0.0,0,0,2,100.0,2,33.333333333333,90,0.0,0,0,0,0,0,0,3,75.0,8,0,0,0,3,0,1,0,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0,4,0,1,100.0,0,37,14,0,2,1,1,0.0,0.0,0.0
Marco Pellegrino,1095023,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.7571428571429,7,0,0,0,0,121,177,68.361581920904,98,23,3,0,0,0.0,5,4,1,0,0,0,0.0,1,1,6,60.0,13,52.0,443,0.0,0,0,0,0,0,0,7,18.918918918919,29,0,0,2,61,0,12,4,233,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0.0,0,0,1,37,1,4,80.0,0,119,59,0,20,0,7,0.0113972,0.0537,0.0
Marco Pellegrino,1095023,Serie A 23/24,Serie A,Salernitana,6.45,10,0,0,0,0,246,292,84.246575342466,180,66,12,1,1,33.333333333333,9,11,1,0,0,0,0.0,3,1,11,44.0,10,34.48275862069,611,0.0,0,0,0,1,0,0,7,24.137931034483,29,0,0,2,55,0,14,3,384,1,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0.0,1,3,1,29,20,7,77.777777777778,0,203,90,0,20,0,11,0.02461089,0.0657,0.0
Lautaro Blanco,989865,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.0666666666667,12,1,1,0,0,343,439,78.132118451025,182,161,72,15,9,36.0,33,9,0,0,0,21,22.105263157895,6,2,45,52.325581395349,2,50.0,1000,16.666666666667,0,0,0,0,0,0,33,42.857142857143,28,0,0,7,233,3,48,21,819,3,5,1,0,13,1,2,1,0,6,0,0,0,0,0,0,11,0.0,14,25,95,77,7,25,75.757575757576,0,209,230,1,50,1,12,0.0,0.0,0.0
Lautaro Blanco,989865,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.9095238095238,21,0,7,0,1,563,768,73.307291666667,270,318,150,29,18,50.0,49,14,6,0,0,25,16.891891891892,3,1,79,54.861111111111,1,14.285714285714,1636,0.0,0,0,0,0,0,0,38,31.147540983607,22,0,0,10,430,8,77,34,1356,12,19,0,0,18,0,0,0,0,5,0,0,0,0,0,0,18,0.0,29,36,148,122,19,33,67.34693877551,0,340,576,0,88,0,21,2.60318643,0.0679,0.0
Ayrton Costa,976485,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.9181818181818,11,0,0,0,0,539,612,88.071895424837,422,117,22,3,4,57.142857142857,19,23,2,0,0,1,50.0,5,0,33,64.705882352941,32,59.259259259259,990,0.0,0,0,0,0,0,0,21,46.666666666667,68,0,0,3,88,1,20,10,784,10,7,0,0,6,4,1,0,0,6,0,0,0,0,0,0,11,0.0,3,7,2,45,7,10,52.631578947368,0,455,157,0,45,2,11,0.0,0.0,0.0
Ayrton Costa,976485,Pro League 24/25,Pro League,Royal Antwerp FC,7.0142857142857,14,0,0,0,0,499,604,82.615894039735,271,231,101,6,6,54.545454545455,43,31,7,0,0,3,21.428571428571,11,2,64,53.333333333333,31,52.542372881356,1127,0.0,0,0,0,1,0,0,22,40.740740740741,38,0,1,6,166,1,31,12,931,16,27,0,0,19,1,1,0,0,3,0,0,0,0,0,0,14,0.0,6,11,14,54,13,26,60.46511627907,0,316,302,1,38,0,14,0.48489141,0.6172,0.0
Dylan Gorosito,1482422,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.4,1,0,0,0,0,5,9,55.555555555556,3,3,1,1,2,100.0,1,0,1,0,0,1,100.0,0,0,3,60.0,1,25.0,45,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,6,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,2,1,100.0,0,4,6,0,1,0,1,0.0855918,0.0,0.0
Juan Barinaga,974729,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.7166666666667,6,0,0,0,0,162,211,76.777251184834,91,71,31,3,8,47.058823529412,7,5,0,0,0,2,13.333333333333,2,1,23,53.488372093023,11,64.705882352941,499,0.0,0,0,0,0,0,0,13,37.142857142857,13,0,0,2,90,3,21,4,358,8,3,0,0,6,1,1,0,0,3,0,0,0,0,0,0,6,0.0,3,17,15,35,4,6,85.714285714286,0,101,110,0,26,2,6,0.0,0.0,0.0
Juan Barinaga,974729,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.5823529411765,17,1,0,1,0,298,424,70.283018867925,138,171,65,7,20,39.21568627451,24,10,2,0,0,11,20.0,6,3,57,43.846153846154,21,65.625,1170,16.666666666667,0,0,0,0,0,0,19,31.147540983607,17,0,0,21,293,4,41,14,842,13,13,0,0,9,0,2,0,0,2,0,0,0,0,0,0,14,0.0,7,51,55,61,16,14,58.333333333333,0,169,310,0,61,0,17,1.10434119,0.4272,0.0
Nicolás Figal,579350,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.3,1,0,0,0,0,43,46,93.478260869565,30,13,4,0,0,0.0,1,0,0,0,0,0,0.0,2,0,1,50.0,3,75.0,90,0.0,0,0,0,0,0,0,5,62.5,4,0,0,0,4,0,4,4,55,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0,0,1,0,8,0,0,0.0,0,31,15,0,1,0,1,0.0,0.0,0.0
Nicolás Figal,579350,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,6.9214285714286,14,0,1,0,0,629,749,83.978638184246,425,205,70,2,2,66.666666666667,21,10,8,0,0,1,16.666666666667,7,1,30,54.545454545455,31,55.357142857143,1147,0.0,0,0,0,2,0,0,53,42.063492063492,41,0,0,4,141,1,43,23,927,8,13,0,0,8,1,1,0,0,5,0,0,0,0,0,0,12,0.0,2,3,6,126,9,13,61.904761904762,0,472,283,1,44,0,14,0.21972898,0.3084,0.0
Pedro Velurtas,1158788,Liga Profesional 2024,Liga Profesional de Fútbol,Barracas Central,6.6285714285714,7,0,0,0,0,117,178,65.730337078652,59,61,21,3,8,32.0,11,10,2,0,0,3,33.333333333333,4,1,29,46.031746031746,16,61.538461538462,503,0.0,0,0,0,1,0,0,7,24.137931034483,14,0,0,7,117,2,20,6,380,10,6,0,0,4,1,1,0,0,2,0,0,0,0,0,0,6,0.0,3,25,9,29,6,5,45.454545454545,0,88,99,0,27,0,7,0.1666504,0.0853,0.0
Agustín Marchesín,47339,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,7.1,11,0,0,0,0,172,258,66.666666666667,137,35,7,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,100.0,1,100.0,982,0.0,0,0,0,0,0,0,60,41.095890410959,5,0,1,0,86,0,26,12,347,3,0,0,0,0,0,0,0,25,5,0,1,6,6,10,0,11,0.0,0,0,0,146,7,0,0.0,0,148,110,1,70,0,11,0.0,0.0,0.0
Agustín Marchesín,47339,Brasileirão Betano 2024,Brasileirão Betano,Grêmio,7.2607142857143,28,0,0,0,0,423,718,58.91364902507,321,102,21,0,1,100.0,1,0,5,0,0,0,0.0,0,0,7,100.0,7,100.0,2475,0.0,0,0,0,0,0,0,169,36.980306345733,20,0,1,0,300,0,65,37,993,7,0,0,0,0,0,0,0,103,7,2,13,6,6,24,1,28,0.0,0,1,0,457,32,0,0.0,0,378,340,1,210,0,28,0.03452672,0.0,4.589
Leandro Brey,1182102,Primera LPF 2026,Liga Profesional de Fútbol,Boca Juniors,6.5,2,0,0,0,0,17,43,39.53488372093,8,9,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,98,0.0,0,0,0,0,0,0,10,28.571428571429,3,0,0,0,26,0,6,1,50,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0.0,0,0,0,35,0,0,0.0,0,15,28,0,7,0,2,0.0,0.0,0.0
Leandro Brey,1182102,Liga Profesional 2024,Liga Profesional de Fútbol,Boca Juniors,7.25,12,0,0,0,0,163,252,64.68253968254,140,23,12,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,999,0.0,0,0,0,0,0,0,36,29.752066115702,7,0,2,0,90,0,14,4,359,0,0,0,0,0,0,0,0,37,6,1,2,4,4,8,0,11,0.0,1,0,0,121,8,0,0.0,0,166,86,0,90,0,12,0.00979486,0.0,4.9322
Abiel Osorio,1190083,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.575,4,0,0,1,0,30,35,85.714285714286,13,17,10,1,0,0.0,1,0,0,0,0,0,0.0,3,3,9,45.0,4,50.0,186,0.0,0,0,0,0,0,0,0,0.0,2,0,0,3,18,0,1,0,72,8,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0.0,1,4,0,1,0,1,100.0,0,13,22,0,6,0,4,0.0,0.0,0.0
Abiel Osorio,1190083,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.9789473684211,19,4,1,1,0,168,215,78.139534883721,58,113,61,16,11,57.894736842105,8,0,2,0,0,3,60.0,31,12,45,51.136363636364,30,37.037037037037,964,12.903225806452,1,1,0,0,0,0,7,70.0,14,0,0,13,102,4,12,9,392,27,17,1,0,5,3,6,0,0,1,0,0,0,0,0,0,9,0.0,16,19,5,10,13,6,75.0,0,71,149,1,25,0,20,0.55154527,3.6148,0.0
Juan Manuel Gutiérrez,933434,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.0090909090909,11,3,2,5,2,105,146,71.917808219178,33,72,41,5,20,48.780487804878,12,2,1,0,0,2,20.0,21,11,51,49.514563106796,2,16.666666666667,858,14.285714285714,0,0,1,0,0,0,2,33.333333333333,1,0,0,17,117,6,8,3,325,19,8,2,0,7,3,4,0,0,1,0,0,0,0,0,0,10,0.0,5,41,10,6,7,7,58.333333333333,0,47,99,1,40,0,11,0.0,0.0,0.0
Luciano González,1482386,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.4,1,0,0,0,0,2,3,66.666666666667,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,33.333333333333,1,25.0,34,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,2,0,1,0,1,0.0,0.0,0.0
David Fernández,1516627,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.45,2,0,0,1,0,2,5,40.0,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,50.0,37,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,0,0,0,10,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,1,4,0,1,1,2,0.0,0.0,0.0
David Barbona,789910,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.5,6,1,0,0,0,72,85,84.705882352941,16,56,37,1,0,0.0,1,0,0,0,0,0,0.0,1,1,2,25.0,2,33.333333333333,173,100.0,0,0,0,0,0,0,2,50.0,1,0,0,1,20,0,4,2,97,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,3,4,3,0,0.0,0,18,67,0,2,0,6,0.0,0.0,0.0
David Barbona,789910,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.7,3,0,0,0,0,17,19,89.473684210526,5,12,7,0,1,100.0,1,0,0,0,0,0,0.0,1,0,4,66.666666666667,0,0.0,31,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1,6,0,0,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,1,100.0,0,6,15,0,2,0,3,0.01249488,0.0472,0.0
Alan Coria,2187032,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,0.0,0,0,0,1,0,4,4,100.0,2,2,1,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,1,0.0,0.0,0.0
Éver Banega,31981,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.0166666666667,6,0,0,0,0,175,202,86.633663366337,71,104,61,3,3,75.0,12,1,2,0,0,5,45.454545454545,3,0,16,59.259259259259,1,33.333333333333,269,0.0,0,0,0,0,1,0,18,66.666666666667,1,0,0,2,42,2,18,13,248,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,4,11,27,3,6,50.0,0,80,122,0,20,0,6,0.0,0.0,0.0
Éver Banega,31981,Liga Profesional 2024,Liga Profesional de Fútbol,Newell's Old Boys,7.3210526315789,19,2,5,0,2,705,865,81.50289017341,257,472,242,51,31,68.888888888889,31,2,3,0,0,24,25.531914893617,16,5,95,56.213017751479,6,21.428571428571,1527,12.5,2,2,0,0,3,0,90,66.176470588235,5,0,0,26,312,10,151,89,1202,33,18,2,0,17,1,7,1,0,0,0,0,0,0,0,0,18,0.0,50,45,94,136,21,21,67.741935483871,0,291,668,5,100,0,19,2.70840613,2.4308,0.0
Éver Banega,31981,Saudi Pro League 23/24,Saudi Pro League,Al-Shabab,7.5,16,2,2,2,1,906,1069,84.752104770814,290,638,358,40,25,54.347826086957,17,4,2,2,2,22,26.829268292683,34,12,88,57.516339869281,3,50.0,1333,5.8823529411765,2,1,0,0,4,0,102,62.962962962963,3,0,0,23,309,9,163,96,1400,46,21,0,0,0,0,10,0,0,2,0,0,0,0,0,0,16,0.0,40,46,82,162,18,13,76.470588235294,0,316,835,2,68,0,16,0.0,0.0,0.0
César Pérez,986473,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.8466666666667,15,0,1,0,0,480,566,84.805653710247,196,284,135,11,3,33.333333333333,20,10,2,0,0,0,0.0,15,1,38,46.341463414634,18,72.0,905,0.0,0,0,0,0,3,0,19,70.37037037037,15,0,0,10,127,8,25,13,727,15,11,0,0,17,0,7,0,0,1,0,0,0,0,0,0,12,0.0,11,9,7,27,10,10,50.0,0,226,347,0,73,0,16,0.46888,0.7464,0.0
Aaron Molinas,1022257,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.6,10,2,3,1,4,488,565,86.371681415929,207,281,151,17,9,60.0,13,8,2,0,0,12,33.333333333333,14,7,33,60.0,1,10.0,898,14.285714285714,2,2,0,0,1,0,55,66.265060240964,14,0,0,5,128,5,62,39,727,11,5,0,0,6,0,2,0,0,4,0,0,0,0,0,0,10,0.0,17,15,36,83,7,7,53.846153846154,0,227,338,1,64,1,10,0.0,0.0,0.0
Aaron Molinas,1022257,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,7.2541666666667,24,5,2,3,3,619,756,81.878306878307,157,483,278,50,12,46.153846153846,21,9,5,0,0,21,30.434782608696,36,21,59,50.862068965517,14,36.842105263158,1587,13.888888888889,0,0,0,0,3,0,36,72.0,6,0,0,20,254,6,58,32,1081,26,14,2,0,9,3,4,1,0,0,0,0,0,0,0,0,18,0.0,49,26,69,50,26,11,52.380952380952,0,188,637,3,63,0,24,3.58144004,4.1714,0.0
Rubén Botta,249829,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.7454545454545,11,1,3,1,1,200,267,74.906367041199,54,146,88,16,12,46.153846153846,18,5,2,1,1,5,21.739130434783,13,6,40,50.632911392405,1,16.666666666667,703,7.6923076923077,1,0,0,0,1,0,15,57.692307692308,4,0,0,11,136,5,26,14,430,11,9,0,0,5,4,3,0,0,1,0,0,0,0,0,0,11,0.0,16,26,23,26,3,13,72.222222222222,0,75,192,1,29,1,11,0.0,0.0,0.0
Rubén Botta,249829,Liga Profesional 2024,Liga Profesional de Fútbol,CA Talleres,6.9952380952381,21,2,7,2,5,492,634,77.602523659306,102,402,239,32,28,56.0,20,10,9,0,0,12,24.0,22,9,80,49.079754601227,4,18.181818181818,1444,9.0909090909091,1,1,0,0,3,0,35,53.030303030303,6,0,0,38,286,7,88,42,970,32,16,0,0,9,6,4,0,0,2,0,0,0,0,0,0,18,0.0,32,50,50,66,16,12,60.0,0,123,561,1,67,0,21,2.2375393,2.4493,0.0
Santiago Toloza,1018410,Liga Profesional 2024,Liga Profesional de Fútbol,CA Independiente,6.7666666666667,3,0,0,0,0,48,56,85.714285714286,8,41,24,2,2,50.0,0,1,0,0,0,1,16.666666666667,8,0,5,45.454545454545,0,0.0,131,0.0,0,0,0,0,1,0,3,50.0,0,0,0,1,20,0,7,6,85,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0.0,2,4,6,6,2,0,0.0,0,10,52,0,3,0,3,0.04992353,0.2309,0.0
Santiago Sosa,1893308,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.71,10,0,0,0,0,262,324,80.864197530864,142,120,37,2,2,28.571428571429,16,13,0,1,1,2,50.0,5,0,33,55.932203389831,5,35.714285714286,877,0.0,0,0,0,0,0,0,14,35.897435897436,26,0,1,4,91,1,25,15,458,15,11,0,0,7,0,0,0,0,4,0,0,0,0,0,0,10,0.0,2,7,4,39,6,9,56.25,0,166,158,0,43,4,10,0.0,0.0,0.0
Santiago Sosa,1893308,Liga Profesional 2024,Liga Profesional de Fútbol,San Lorenzo,6.6352941176471,17,0,0,0,0,219,277,79.061371841155,122,99,42,4,2,33.333333333333,12,16,1,0,0,2,50.0,6,0,23,47.916666666667,6,46.153846153846,896,0.0,0,0,0,0,0,0,11,37.931034482759,21,0,0,7,78,1,19,12,385,9,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0,11,0.0,4,6,4,29,12,7,58.333333333333,0,140,141,0,26,0,17,0.48080447,0.2039,0.0
Julián López,922455,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.6428571428571,7,0,1,0,0,55,75,73.333333333333,24,31,13,2,0,0.0,9,4,0,0,0,1,100.0,0,0,10,52.631578947368,4,57.142857142857,254,0.0,0,0,0,0,0,0,6,42.857142857143,11,0,0,1,27,0,10,7,117,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0.0,2,1,1,14,3,6,66.666666666667,0,31,44,0,8,0,7,0.0,0.0,0.0
Julián López,922455,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.6,13,0,0,0,0,243,319,76.175548589342,128,115,41,3,5,71.428571428571,11,5,2,0,0,0,0.0,7,1,25,42.372881355932,8,44.444444444444,575,0.0,0,0,0,0,0,0,23,51.111111111111,10,0,0,7,104,1,25,13,427,9,16,0,0,9,0,3,0,0,0,0,0,0,0,0,0,8,0.0,3,7,2,45,13,7,63.636363636364,0,156,165,0,27,0,13,0.42600234,0.3185,0.0
Agustín Hausch,1017278,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.8,8,1,4,0,0,91,107,85.046728971963,30,61,37,5,7,58.333333333333,3,3,0,0,0,5,20.0,7,3,16,53.333333333333,0,0.0,421,14.285714285714,0,0,0,0,0,0,4,57.142857142857,3,0,0,4,54,2,7,3,200,6,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0.0,5,12,25,7,5,2,66.666666666667,0,33,74,0,20,0,9,0.0,0.0,0.0
Facundo Altamira,1134768,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.74,5,0,0,0,0,17,24,70.833333333333,4,13,6,0,3,75.0,1,1,1,0,0,0,0.0,2,1,7,43.75,6,50.0,116,0.0,0,0,0,0,0,0,0,0.0,6,0,0,4,21,1,1,1,57,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,1,3,1,100.0,0,6,18,0,5,0,5,0.0,0.0,0.0
Facundo Altamira,1134768,Liga Profesional 2024,Liga Profesional de Fútbol,Godoy Cruz,6.7454545454545,22,3,4,1,1,190,273,69.59706959707,55,145,83,15,34,44.155844155844,27,8,3,0,0,10,14.705882352941,29,11,74,40.883977900552,28,51.851851851852,1558,10.344827586207,0,0,0,0,0,0,2,33.333333333333,12,0,0,34,290,11,3,1,676,13,22,0,0,9,0,9,0,0,0,0,0,0,0,0,0,19,0.0,15,77,68,6,14,16,59.259259259259,0,72,269,1,65,0,22,0.91434695,3.2985,0.0
Ayrton Portillo,1092590,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.9166666666667,6,1,1,0,1,78,121,64.462809917355,29,49,27,3,2,33.333333333333,10,4,1,0,0,4,25.0,5,2,17,53.125,1,11.111111111111,495,20.0,0,0,1,0,0,0,5,35.714285714286,10,0,0,6,87,3,8,2,273,5,3,0,0,2,1,1,0,0,3,0,0,0,0,0,0,6,0.0,3,6,16,14,3,4,40.0,0,41,80,1,21,1,6,0.0,0.0,0.0
Ayrton Portillo,1092590,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.7857142857143,7,0,3,0,0,53,78,67.948717948718,18,36,18,4,2,40.0,5,6,0,0,0,1,11.111111111111,4,1,9,52.941176470588,4,57.142857142857,335,0.0,0,0,0,1,0,0,2,20.0,7,0,0,2,51,2,4,2,157,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0.0,4,5,9,10,5,2,40.0,0,29,58,0,13,0,7,0.36658058,0.2099,0.0
Matías Sosa,1094185,Liga Profesional 2024,Liga Profesional de Fútbol,Defensa y Justicia,6.7,6,1,0,0,0,43,60,71.666666666667,16,28,17,1,3,30.0,7,1,1,0,0,1,11.111111111111,6,2,11,37.931034482759,1,33.333333333333,189,16.666666666667,0,0,0,0,0,0,4,30.769230769231,7,0,0,3,50,1,6,3,135,1,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0.0,1,10,9,13,3,6,85.714285714286,0,23,46,0,18,0,7,0.06557355,0.5713,0.0
Mateo Aguiar,1862744,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.4142857142857,7,0,0,0,0,35,45,77.777777777778,16,19,9,0,3,42.857142857143,3,2,1,1,1,1,50.0,1,1,12,52.173913043478,2,50.0,135,0.0,0,0,0,0,0,0,1,100.0,3,0,0,2,22,0,2,1,83,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,1,0,2,66.666666666667,0,18,27,0,8,0,7,0.0,0.0,0.0
David Martínez,909479,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.025,8,0,1,0,1,275,351,78.347578347578,161,114,45,5,3,50.0,20,9,3,0,0,1,50.0,7,0,27,56.25,3,27.272727272727,647,0.0,0,0,0,0,0,0,31,36.046511627907,49,0,0,3,88,0,50,18,476,4,12,0,0,4,0,3,0,0,3,0,0,0,0,0,0,8,0.0,5,6,2,86,5,13,65.0,0,177,174,0,28,3,8,0.0,0.0,0.0
David Martínez,909479,Liga Profesional 2024,Liga Profesional de Fútbol,River Plate,6.6,1,0,0,0,0,11,15,73.333333333333,4,7,4,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,9,0.0,0,0,0,0,0,0,1,33.333333333333,0,0,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,5,10,0,0,0,1,0.00642338,0.0,0.0
Emiliano Amor,780178,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.96,10,1,0,0,0,319,364,87.637362637363,245,74,14,3,1,100.0,9,11,1,0,0,0,0.0,2,1,12,52.173913043478,29,60.416666666667,900,50.0,0,0,0,1,0,0,22,53.658536585366,70,0,0,1,49,0,23,17,495,2,8,0,0,2,1,0,0,0,4,0,0,0,0,0,0,10,0.0,3,1,0,41,8,3,33.333333333333,0,265,99,0,27,10,10,0.0,0.0,0.0
Damián Fernández,989201,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,6.8857142857143,7,0,0,0,0,159,200,79.5,108,51,13,1,0,0.0,17,8,3,0,0,0,0.0,1,0,17,54.838709677419,15,65.217391304348,503,0.0,0,0,0,0,0,0,18,42.857142857143,54,0,0,2,58,0,22,13,331,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0.0,1,2,0,42,5,12,70.588235294118,0,126,74,0,14,2,7,0.0,0.0,0.0
Damián Fernández,989201,Liga Profesional 2024,Liga Profesional de Fútbol,Vélez Sarsfield,6.4555555555556,9,1,0,0,0,233,307,75.895765472313,166,67,12,1,0,0.0,8,12,2,2,2,0,0.0,1,1,8,38.095238095238,22,64.705882352941,573,100.0,0,0,0,1,0,0,18,36.734693877551,39,0,0,3,82,0,15,7,386,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,0.0,1,1,0,49,4,5,62.5,0,203,104,1,38,0,9,0.03052094,0.7939,0.0
Darío Cáceres,922462,Primera LPF 2026,Liga Profesional de Fútbol,Defensa y Justicia,7.1,2,0,0,0,0,25,32,78.125,4,21,13,2,1,100.0,2,1,0,0,0,0,0.0,0,0,3,100.0,3,75.0,55,0.0,0,0,0,0,0,0,1,33.333333333333,2,0,0,0,15,0,2,2,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,7,3,0,2,100.0,0,6,26,0,2,1,3,0.0,0.0,0.0
