League,Team,Kulup_Oyuncu_Sayisi,Kulup_Toplam_PD,Kulup_Ort_Pd,Kulup_Guc_0_100
Ukrayna_premier_league,fk_kudrivka1,24,6650000.0,277083.3333333333,2.0454828038900468
Ukrayna_premier_league,fk_obolon_kyiv,26,7550000.0,290384.6153846154,2.373723543671308
Ukrayna_premier_league,fk_polissya_zhytomyr,28,29300000.0,1046428.5714285715,16.569917242728984
Ukrayna_premier_league,futbolniy_klub_dynamo_kyiv,26,80100000.0,3080769.230769231,34.39467111034622
Ukrayna_premier_league,lnz_cherkasy,14,11800000.0,842857.1428571428,13.577509977089575
Ukrayna_premier_league,nk_veres_rivne,23,8150000.0,354347.82608695654,3.9488722472345668
Ukrayna_premier_league,sk_poltava,21,4450000.0,211904.7619047619,0.5402120431091628
Ukrayna_premier_league,tov_fk_metalist_1925_kharkiv,24,18150000.0,756250.0,12.158866491779037
Yunanistan_super_league,ags_asteras_tripolis,24,10550000.0,439583.3333333333,5.952120375870638
Yunanistan_super_league,apo_levadiakos_football_club,24,12875000.0,536458.3333333334,8.048384273440504
Yunanistan_super_league,aps_atromitos_athinon,24,12250000.0,510416.6666666667,7.503787401637668
Yunanistan_super_league,aris_thessalonikis,28,32850000.0,1173214.2857142857,18.235544231076005
Yunanistan_super_league,athlitiki_enosi_kifisias,26,11975000.0,460576.92307692306,6.422917270656694
Yunanistan_super_league,athlitiki_enosi_konstantinoupoleos,24,71300000.0,2970833.3333333335,33.722954122686566
Yunanistan_super_league,athlitiki_enosi_larisas,20,8225000.0,411250.0,5.302131526323578
Yunanistan_super_league,olympiakos_syndesmos_filathlon_peiraios,22,134700000.0,6122727.2727272725,47.9453450626938
Yunanistan_super_league,omilos_filathlon_irakliou_fc,26,15000000.0,576923.0769230769,8.868276294336425
Yunanistan_super_league,panathinaikos_athlitikos_omilos,32,85800000.0,2681250.0,31.85257857234211
Yunanistan_super_league,panetolikos_agrinio,28,13775000.0,491964.28571428574,7.109600037497338
Yunanistan_super_league,panserraikos_serres,26,9550000.0,367307.6923076923,4.2622676417877186
Yunanistan_super_league,panthessalonikios_athlitikos_omilos_konstantinoupoliton,28,96025000.0,3429464.285714286,36.40403680399593
Yunanistan_super_league,volou_neos_podosferikos_syllogos,23,9125000.0,396739.1304347826,4.96287636919608
