sofascore_id,PD_Guncel
924857.0,2500000.0
869644.0,3500000.0
871705.0,3000000.0
922546.0,1500000.0
927975.0,12000000.0
959620.0,4000000.0
874063.0,4000000.0
1068987.0,5000000.0
1017264.0,11000000.0
989843.0,12000000.0
1008832.0,7000000.0
1117710.0,4000000.0
1182233.0,1000000.0
1907757.0,
863292.0,
29735.0,600000.0
914487.0,8000000.0
1807816.0,1500000.0
2050427.0,4000000.0
798127.0,250000.0
90468.0,100000.0
926513.0,800000.0
823831.0,2000000.0
840247.0,300000.0
794312.0,1200000.0
795266.0,2500000.0
989715.0,800000.0
814723.0,1000000.0
905459.0,3000000.0
1104070.0,1800000.0
840219.0,1500000.0
922575.0,1700000.0
871032.0,500000.0
929200.0,1500000.0
931759.0,300000.0
980421.0,700000.0
972373.0,800000.0
982558.0,2500000.0
927166.0,2000000.0
980761.0,2000000.0
931521.0,700000.0
1482354.0,600000.0
1188028.0,100000.0
1107069.0,800000.0
1116955.0,1000000.0
1650040.0,2000000.0
17785.0,75000.0
33238.0,600000.0
116853.0,350000.0
795773.0,250000.0
243113.0,500000.0
291723.0,1000000.0
840291.0,1000000.0
874739.0,8000000.0
789960.0,4000000.0
552686.0,1500000.0
548030.0,5000000.0
1127439.0,7000000.0
846413.0,6000000.0
922566.0,1200000.0
928134.0,2000000.0
958382.0,2000000.0
962187.0,5000000.0
981374.0,5000000.0
1067671.0,16000000.0
1087399.0,7000000.0
1177404.0,6000000.0
1104068.0,12000000.0
1182504.0,6000000.0
1527129.0,3000000.0
31417.0,500000.0
243529.0,700000.0
82576.0,250000.0
66471.0,1500000.0
329055.0,400000.0
339447.0,1200000.0
605528.0,2000000.0
794927.0,4000000.0
980327.0,11000000.0
358956.0,1700000.0
870804.0,700000.0
870787.0,4000000.0
901889.0,7000000.0
891920.0,7000000.0
931591.0,2000000.0
974558.0,2500000.0
976235.0,4000000.0
989862.0,10000000.0
1020375.0,4000000.0
1066620.0,4000000.0
1471214.0,6000000.0
1105796.0,3000000.0
1907760.0,3000000.0
1463912.0,3000000.0
2026623.0,2000000.0
1895377.0,12000000.0
789100.0,900000.0
178407.0,1000000.0
243109.0,400000.0
252781.0,400000.0
794874.0,350000.0
559034.0,2000000.0
795295.0,500000.0
809536.0,600000.0
871162.0,1000000.0
871015.0,1400000.0
874723.0,1000000.0
883207.0,4000000.0
874195.0,250000.0
904297.0,1200000.0
925871.0,1500000.0
934638.0,1000000.0
867907.0,1000000.0
863297.0,1500000.0
988851.0,1500000.0
872007.0,3000000.0
1009030.0,1000000.0
1175760.0,2000000.0
143846.0,1000000.0
242052.0,1000000.0
243509.0,900000.0
551774.0,4000000.0
840150.0,1500000.0
869726.0,3000000.0
870556.0,6000000.0
844576.0,5000000.0
911195.0,1500000.0
925189.0,900000.0
950545.0,3500000.0
1117513.0,5000000.0
1179171.0,2500000.0
979861.0,7500000.0
987589.0,3000000.0
975351.0,100000.0
877591.0,4000000.0
1200730.0,6000000.0
1067641.0,5000000.0
1117597.0,2000000.0
1112896.0,5000000.0
1170680.0,3500000.0
1174764.0,3000000.0
1587965.0,3500000.0
1485603.0,
1463904.0,3500000.0
2032806.0,400000.0
1632360.0,
84844.0,1000000.0
158277.0,1200000.0
143593.0,250000.0
221636.0,300000.0
215956.0,700000.0
249929.0,2000000.0
312110.0,3000000.0
801044.0,5000000.0
870762.0,8000000.0
841128.0,7000000.0
975216.0,6000000.0
881215.0,4500000.0
914477.0,8000000.0
866736.0,400000.0
1396009.0,1800000.0
922559.0,3000000.0
1003010.0,9000000.0
1106779.0,6000000.0
360940.0,3000000.0
1069328.0,400000.0
1064039.0,24000000.0
1463909.0,3000000.0
1099163.0,2000000.0
1109864.0,1500000.0
1512551.0,300000.0
1494695.0,4000000.0
1899902.0,2000000.0
1650770.0,10000000.0
2282985.0,1000000.0
124712.0,10000000.0
46798.0,150000.0
273329.0,2000000.0
244591.0,900000.0
242213.0,1000000.0
329069.0,2000000.0
358554.0,4000000.0
842098.0,800000.0
835260.0,5000000.0
905448.0,12000000.0
872039.0,1200000.0
826343.0,5000000.0
840500.0,1000000.0
844602.0,2000000.0
840119.0,2000000.0
923803.0,1400000.0
940699.0,3000000.0
974556.0,7000000.0
949687.0,7000000.0
992093.0,1500000.0
1046501.0,2000000.0
1159656.0,5000000.0
1656036.0,6000000.0
1587827.0,
2039241.0,4000000.0
1482361.0,
2191860.0,5000000.0
1105970.0,
82943.0,1000000.0
149710.0,2500000.0
44760.0,600000.0
338937.0,600000.0
255873.0,4000000.0
243155.0,1500000.0
282557.0,1500000.0
335033.0,2000000.0
340519.0,1500000.0
356514.0,1000000.0
797225.0,750000.0
905453.0,12000000.0
875402.0,4000000.0
932937.0,3000000.0
975118.0,1000000.0
925072.0,4000000.0
942426.0,1000000.0
1002947.0,4000000.0
998499.0,5000000.0
1015261.0,5000000.0
1120721.0,6000000.0
2035326.0,2000000.0
1900321.0,
2026233.0,
1884601.0,
1892395.0,
152276.0,2000000.0
285949.0,15000000.0
220833.0,4000000.0
331397.0,4000000.0
840202.0,6000000.0
874729.0,5000000.0
881110.0,12000000.0
973737.0,5000000.0
844096.0,15000000.0
973738.0,5000000.0
984896.0,6000000.0
986233.0,14000000.0
973533.0,8000000.0
1015733.0,10000000.0
1094179.0,22000000.0
1106603.0,10000000.0
1116665.0,4000000.0
1150391.0,38000000.0
1835889.0,15000000.0
1633501.0,
2057364.0,400000.0
1485294.0,1000000.0
1597267.0,5000000.0
895650.0,1000000.0
1884646.0,500000.0
115182.0,900000.0
138833.0,8000000.0
148155.0,1000000.0
243181.0,800000.0
242054.0,1000000.0
311462.0,500000.0
828839.0,3000000.0
866392.0,4000000.0
950454.0,11000000.0
931540.0,7000000.0
985809.0,1500000.0
981703.0,6000000.0
973293.0,1000000.0
1411150.0,4000000.0
1382923.0,
1916131.0,4000000.0
1922597.0,8000000.0
128376.0,150000.0
124997.0,2500000.0
581060.0,2000000.0
345113.0,350000.0
358550.0,3000000.0
560116.0,4000000.0
923948.0,3000000.0
799947.0,800000.0
824152.0,2000000.0
845433.0,2000000.0
874576.0,2300000.0
881848.0,1000000.0
879902.0,1000000.0
925125.0,4000000.0
978563.0,4000000.0
1106151.0,5000000.0
982405.0,5000000.0
995071.0,5000000.0
989200.0,6000000.0
1047204.0,3000000.0
1084963.0,2500000.0
1106487.0,5000000.0
1106134.0,4000000.0
1485191.0,1000000.0
922454.0,
1888163.0,1000000.0
15898.0,50000.0
36210.0,300000.0
47855.0,100000.0
292873.0,300000.0
828000.0,250000.0
924020.0,350000.0
791930.0,2500000.0
930722.0,800000.0
936451.0,600000.0
841591.0,2200000.0
895146.0,1500000.0
1123460.0,4000000.0
947923.0,650000.0
988203.0,2000000.0
984989.0,5000000.0
977919.0,2500000.0
1113071.0,900000.0
997980.0,2500000.0
1862225.0,350000.0
1962127.0,150000.0
1979997.0,50000.0
81855.0,25000.0
35219.0,500000.0
788319.0,2200000.0
284727.0,1200000.0
336535.0,1500000.0
794998.0,3500000.0
795235.0,1500000.0
754698.0,5500000.0
844500.0,4000000.0
844424.0,2000000.0
918430.0,1200000.0
966560.0,3000000.0
888603.0,2500000.0
943478.0,4500000.0
939585.0,3200000.0
988201.0,2800000.0
1125030.0,1200000.0
1035238.0,2500000.0
2049486.0,750000.0
1102659.0,4500000.0
1046028.0,3000000.0
1047552.0,400000.0
1957733.0,1000000.0
1389851.0,1500000.0
186783.0,400000.0
809272.0,450000.0
773591.0,400000.0
809277.0,750000.0
878947.0,350000.0
841079.0,450000.0
904985.0,200000.0
1094168.0,600000.0
1000539.0,600000.0
893766.0,300000.0
987802.0,500000.0
1036001.0,200000.0
1398105.0,750000.0
1126440.0,150000.0
989538.0,500000.0
1089638.0,500000.0
1100277.0,450000.0
1133228.0,700000.0
1149076.0,100000.0
1146538.0,300000.0
1142128.0,450000.0
1146539.0,400000.0
1172464.0,500000.0
1563638.0,250000.0
1903593.0,25000.0
37514.0,100000.0
227900.0,3000000.0
320423.0,2800000.0
548660.0,7000000.0
789234.0,4000000.0
1006409.0,6000000.0
879183.0,2000000.0
881135.0,850000.0
999186.0,6000000.0
944458.0,500000.0
888376.0,900000.0
1067113.0,150000.0
1002057.0,3000000.0
1014281.0,3000000.0
1085914.0,750000.0
1002448.0,1800000.0
1116573.0,2500000.0
1146404.0,2000000.0
1106824.0,10000000.0
1417033.0,1500000.0
1146009.0,22000000.0
1146549.0,3000000.0
1145126.0,5500000.0
1465159.0,8000000.0
113700.0,150000.0
246197.0,1000000.0
809273.0,2000000.0
929009.0,2000000.0
790514.0,600000.0
920744.0,1800000.0
963041.0,6000000.0
1008171.0,3200000.0
1066619.0,2000000.0
1195805.0,3500000.0
1393606.0,
1506782.0,2500000.0
1566302.0,
1566276.0,25000.0
1961790.0,50000.0
1863046.0,850000.0
1863044.0,400000.0
2271091.0,
1542827.0,25000.0
1863042.0,850000.0
1986794.0,6000000.0
1882332.0,750000.0
1629289.0,500000.0
2029508.0,5000000.0
26404.0,300000.0
66477.0,800000.0
137661.0,2000000.0
822163.0,3500000.0
119151.0,4500000.0
183483.0,400000.0
187023.0,400000.0
357752.0,3000000.0
606530.0,1500000.0
578380.0,3000000.0
835678.0,6000000.0
848034.0,2500000.0
883745.0,3500000.0
997006.0,7000000.0
896117.0,4000000.0
945204.0,3500000.0
1113368.0,6000000.0
992652.0,6500000.0
1083413.0,3000000.0
1171902.0,2000000.0
1121333.0,4500000.0
1426255.0,50000.0
1510135.0,3000000.0
1500254.0,2200000.0
1469213.0,800000.0
39473.0,25000.0
116660.0,300000.0
109188.0,50000.0
580368.0,800000.0
318581.0,900000.0
353794.0,800000.0
877837.0,1200000.0
803037.0,800000.0
926558.0,900000.0
941553.0,550000.0
1182939.0,1200000.0
980804.0,450000.0
1020100.0,1200000.0
1133229.0,1700000.0
1116074.0,1000000.0
1134388.0,500000.0
1099259.0,1000000.0
1133230.0,350000.0
1385581.0,25000.0
929599.0,1000000.0
2179014.0,25000.0
1566304.0,600000.0
1507894.0,850000.0
53790.0,150000.0
134801.0,50000.0
155925.0,600000.0
234944.0,400000.0
575270.0,900000.0
363794.0,900000.0
798391.0,250000.0
793998.0,600000.0
875408.0,2000000.0
976380.0,2200000.0
929654.0,700000.0
1388081.0,250000.0
1150445.0,2200000.0
1067444.0,650000.0
1426596.0,700000.0
1385583.0,25000.0
1218778.0,250000.0
1477350.0,600000.0
1490059.0,800000.0
1416332.0,200000.0
1562887.0,300000.0
2061536.0,250000.0
2137632.0,25000.0
95442.0,200000.0
152375.0,100000.0
321605.0,350000.0
826060.0,850000.0
822753.0,2000000.0
910130.0,1700000.0
1066234.0,1700000.0
980149.0,1700000.0
1029725.0,2000000.0
1015559.0,350000.0
978289.0,700000.0
995069.0,1500000.0
1046472.0,350000.0
1065435.0,1500000.0
1149070.0,250000.0
1087797.0,1200000.0
1083392.0,1200000.0
1126773.0,600000.0
1435222.0,750000.0
1467416.0,
1186047.0,700000.0
1426595.0,800000.0
1566337.0,
2361165.0,
793155.0,500000.0
216776.0,250000.0
252269.0,200000.0
1066120.0,50000.0
862712.0,700000.0
932230.0,1800000.0
902229.0,400000.0
876391.0,700000.0
944374.0,1000000.0
981262.0,400000.0
982333.0,150000.0
1017654.0,1000000.0
981794.0,850000.0
988466.0,800000.0
1066809.0,650000.0
1130697.0,1200000.0
2438363.0,50000.0
1566293.0,1500000.0
1549743.0,25000.0
1888940.0,500000.0
1927215.0,50000.0
21547.0,50000.0
26440.0,50000.0
137695.0,250000.0
186807.0,500000.0
581064.0,700000.0
770075.0,400000.0
856547.0,200000.0
943735.0,500000.0
918436.0,750000.0
1029720.0,300000.0
931059.0,500000.0
941125.0,400000.0
1152366.0,900000.0
1000397.0,500000.0
1100830.0,1000000.0
1083383.0,2500000.0
1496001.0,400000.0
1396642.0,800000.0
1153206.0,350000.0
1144464.0,650000.0
1595703.0,25000.0
2176933.0,500000.0
2188050.0,300000.0
57991.0,150000.0
893748.0,750000.0
941342.0,1500000.0
841112.0,2000000.0
879729.0,1500000.0
939654.0,1300000.0
932123.0,650000.0
867242.0,2000000.0
1015567.0,1200000.0
987644.0,1000000.0
957137.0,700000.0
1139788.0,1800000.0
1131059.0,1200000.0
1144750.0,600000.0
1133238.0,1000000.0
1801493.0,400000.0
1160222.0,250000.0
1426594.0,750000.0
1403186.0,4000000.0
1424366.0,750000.0
1510441.0,25000.0
1510865.0,550000.0
1651741.0,
1510440.0,75000.0
121180.0,250000.0
170129.0,250000.0
580642.0,2000000.0
363042.0,1200000.0
190883.0,2500000.0
209768.0,200000.0
794373.0,1800000.0
867299.0,5000000.0
891505.0,2500000.0
963201.0,300000.0
1049538.0,8000000.0
1195241.0,7000000.0
1462778.0,3500000.0
1392829.0,2500000.0
1172936.0,4500000.0
1493480.0,100000.0
1170532.0,7000000.0
1442036.0,3000000.0
1651830.0,100000.0
1506932.0,2500000.0
2142283.0,1200000.0
1862843.0,800000.0
2137784.0,15000000.0
2318284.0,1500000.0
159837.0,900000.0
782240.0,600000.0
805096.0,1500000.0
867440.0,5000000.0
904424.0,3500000.0
844942.0,3500000.0
1127191.0,1800000.0
997104.0,3500000.0
1005648.0,800000.0
987491.0,2500000.0
913942.0,5000000.0
1047484.0,4000000.0
927005.0,8000000.0
1126588.0,900000.0
1095836.0,300000.0
996951.0,5000000.0
1151803.0,12000000.0
1035986.0,3500000.0
1177351.0,2500000.0
1387156.0,9000000.0
1087805.0,3000000.0
1927696.0,300000.0
1897492.0,1000000.0
1927719.0,300000.0
15219.0,1800000.0
111802.0,3000000.0
155818.0,12000000.0
146101.0,5000000.0
281277.0,15000000.0
868964.0,4000000.0
318963.0,18000000.0
361696.0,10000000.0
770677.0,25000000.0
825846.0,15000000.0
845170.0,15000000.0
962883.0,15000000.0
873534.0,6000000.0
934237.0,30000000.0
946158.0,10000000.0
1083007.0,18000000.0
1110842.0,25000000.0
1149152.0,5000000.0
1410148.0,15000000.0
1130939.0,50000000.0
1090694.0,20000000.0
1403216.0,1500000.0
1389846.0,35000000.0
1397558.0,12000000.0
1868591.0,10000000.0
1407848.0,15000000.0
105951.0,300000.0
128285.0,300000.0
326343.0,2000000.0
300412.0,1000000.0
158233.0,400000.0
788170.0,1000000.0
802159.0,5000000.0
842391.0,5000000.0
875677.0,2500000.0
867575.0,2500000.0
902657.0,2500000.0
1004550.0,3000000.0
1463509.0,300000.0
982613.0,5000000.0
985199.0,1200000.0
1154647.0,4000000.0
1928232.0,300000.0
1200442.0,3000000.0
1397934.0,1000000.0
1471683.0,4000000.0
1597191.0,5000000.0
2076689.0,10000000.0
2195736.0,3000000.0
48535.0,1000000.0
40672.0,800000.0
45512.0,150000.0
72998.0,1500000.0
151900.0,500000.0
156236.0,500000.0
822110.0,2000000.0
802143.0,2500000.0
372430.0,800000.0
804764.0,3000000.0
829093.0,2500000.0
802034.0,1200000.0
873551.0,4000000.0
886286.0,3000000.0
890329.0,2000000.0
963299.0,7000000.0
999070.0,20000000.0
1415436.0,150000.0
1127590.0,2000000.0
1107439.0,1500000.0
1170197.0,3000000.0
1405912.0,4000000.0
1406007.0,8000000.0
1405998.0,12000000.0
1516047.0,1200000.0
1562126.0,1500000.0
2193204.0,25000000.0
149656.0,3000000.0
296434.0,2000000.0
875548.0,2000000.0
802138.0,6000000.0
583312.0,700000.0
831246.0,1500000.0
879618.0,7000000.0
1405239.0,2500000.0
1103079.0,1200000.0
993952.0,2500000.0
1103141.0,4000000.0
998241.0,6000000.0
1131540.0,4500000.0
1131541.0,7000000.0
1174462.0,10000000.0
1402217.0,2000000.0
1102503.0,6000000.0
1130307.0,3000000.0
1465307.0,15000000.0
1855502.0,10000000.0
1529051.0,3000000.0
54308.0,600000.0
580226.0,1000000.0
599192.0,400000.0
149732.0,3000000.0
825088.0,800000.0
257205.0,2000000.0
287887.0,3000000.0
873221.0,5000000.0
995671.0,1500000.0
910076.0,600000.0
1824137.0,2000000.0
1001458.0,7000000.0
1012657.0,6000000.0
980406.0,3000000.0
975300.0,600000.0
992026.0,7000000.0
1000442.0,5000000.0
1397882.0,2500000.0
1035988.0,8000000.0
1490783.0,3000000.0
1035695.0,2000000.0
1426218.0,200000.0
1895829.0,300000.0
1895833.0,1000000.0
2198657.0,2000000.0
2073555.0,4000000.0
122810.0,1000000.0
39070.0,1000000.0
51665.0,4000000.0
128587.0,1800000.0
238612.0,2500000.0
368120.0,5000000.0
361780.0,3000000.0
827519.0,7000000.0
827506.0,6000000.0
847494.0,10000000.0
878898.0,2000000.0
934498.0,10000000.0
1119487.0,20000000.0
965357.0,10000000.0
1049775.0,18000000.0
1138804.0,22000000.0
1149144.0,30000000.0
1087364.0,12000000.0
1140859.0,18000000.0
1130111.0,6000000.0
1402698.0,9000000.0
1513466.0,500000.0
1391541.0,12000000.0
1512354.0,5000000.0
1564180.0,50000000.0
1936816.0,5000000.0
51498.0,3000000.0
96544.0,4000000.0
149593.0,18000000.0
155997.0,10000000.0
128383.0,8000000.0
803034.0,3000000.0
787505.0,15000000.0
877102.0,20000000.0
855810.0,20000000.0
892924.0,15000000.0
859026.0,28000000.0
959805.0,25000000.0
860307.0,18000000.0
942116.0,55000000.0
928236.0,18000000.0
1131448.0,10000000.0
945830.0,7000000.0
981815.0,35000000.0
1129527.0,9000000.0
1401702.0,40000000.0
1191892.0,3000000.0
1149127.0,22000000.0
3577.0,500000.0
96542.0,800000.0
250133.0,4000000.0
821728.0,4500000.0
919027.0,2500000.0
845183.0,7000000.0
845486.0,3000000.0
976410.0,4000000.0
906075.0,10000000.0
962064.0,5000000.0
985923.0,12000000.0
944164.0,12000000.0
928033.0,7000000.0
979315.0,12000000.0
1063235.0,15000000.0
985934.0,8000000.0
993455.0,4500000.0
1035619.0,5000000.0
1127313.0,7000000.0
1120615.0,6000000.0
1469180.0,8000000.0
1518669.0,4000000.0
1473092.0,10000000.0
1606792.0,10000000.0
2020789.0,800000.0
1893993.0,1500000.0
123228.0,700000.0
158243.0,5000000.0
152813.0,3000000.0
343067.0,12000000.0
829296.0,2500000.0
356352.0,2000000.0
788180.0,2000000.0
352768.0,10000000.0
793988.0,10000000.0
758168.0,18000000.0
791046.0,8000000.0
957604.0,20000000.0
1014540.0,6000000.0
979118.0,25000000.0
973838.0,10000000.0
1000175.0,8000000.0
1022084.0,10000000.0
1195784.0,30000000.0
1195782.0,15000000.0
1215906.0,10000000.0
1174937.0,35000000.0
1545023.0,4000000.0
1627804.0,800000.0
2127096.0,10000000.0
1961628.0,10000000.0
1937750.0,3000000.0
38440.0,2000000.0
41605.0,200000.0
45923.0,2000000.0
826492.0,200000.0
857471.0,400000.0
330051.0,7000000.0
352802.0,5000000.0
362014.0,1800000.0
802142.0,4000000.0
844744.0,2000000.0
940328.0,4000000.0
795508.0,2000000.0
801306.0,5000000.0
816810.0,2000000.0
894733.0,12000000.0
930813.0,500000.0
842399.0,1200000.0
877979.0,5000000.0
982319.0,6000000.0
1050692.0,10000000.0
981168.0,3000000.0
1049442.0,12000000.0
1216282.0,4000000.0
1015872.0,6000000.0
1069159.0,10000000.0
1426221.0,9000000.0
1507384.0,2500000.0
1961626.0,15000000.0
155995.0,30000000.0
352370.0,20000000.0
818244.0,100000000.0
800749.0,22000000.0
784655.0,40000000.0
814594.0,80000000.0
996953.0,30000000.0
902029.0,110000000.0
889259.0,90000000.0
934510.0,35000000.0
917087.0,28000000.0
989768.0,75000000.0
1023567.0,45000000.0
979480.0,70000000.0
1190933.0,110000000.0
996952.0,70000000.0
1142672.0,60000000.0
1108441.0,20000000.0
1473491.0,40000000.0
1154605.0,90000000.0
1861665.0,7000000.0
1926085.0,10000000.0
1590918.0,30000000.0
369650.0,3000000.0
174975.0,2500000.0
227862.0,6000000.0
148824.0,5000000.0
579576.0,3000000.0
231946.0,4500000.0
347010.0,10000000.0
795228.0,12000000.0
826203.0,15000000.0
787827.0,6000000.0
788921.0,1500000.0
822708.0,6000000.0
966849.0,5000000.0
1099117.0,25000000.0
1387161.0,25000000.0
1029018.0,4000000.0
1064697.0,30000000.0
1399503.0,4000000.0
1426222.0,1000000.0
1423504.0,5000000.0
1408080.0,10000000.0
1545297.0,1000000.0
1545376.0,7000000.0
1546405.0,1500000.0
40973.0,250000.0
802695.0,12000000.0
1048333.0,28000000.0
962068.0,12000000.0
983066.0,7000000.0
1153333.0,4000000.0
1142233.0,25000000.0
973556.0,22000000.0
1002033.0,18000000.0
1049517.0,20000000.0
1090458.0,5000000.0
1149148.0,22000000.0
1127057.0,35000000.0
1153355.0,4000000.0
1426597.0,15000000.0
1407484.0,8000000.0
1930811.0,15000000.0
1190938.0,18000000.0
1426224.0,10000000.0
1197153.0,6000000.0
1410925.0,35000000.0
1605921.0,18000000.0
1500263.0,12000000.0
1638338.0,10000000.0
141080.0,1800000.0
328035.0,5000000.0
343971.0,3500000.0
557166.0,3500000.0
849114.0,3000000.0
825681.0,7000000.0
787889.0,2000000.0
861324.0,6000000.0
891508.0,3000000.0
904994.0,6000000.0
976396.0,7000000.0
1001858.0,7000000.0
1135887.0,3000000.0
1156353.0,9000000.0
1129382.0,7000000.0
1401005.0,3000000.0
1410231.0,3000000.0
1499870.0,1500000.0
1894085.0,50000.0
1597197.0,1000000.0
164055.0,8000000.0
352296.0,12000000.0
286909.0,7000000.0
292665.0,2500000.0
806076.0,10000000.0
847983.0,12000000.0
916041.0,10000000.0
848458.0,4000000.0
581314.0,9000000.0
966621.0,20000000.0
988907.0,12000000.0
876600.0,8000000.0
1102502.0,12000000.0
991479.0,12000000.0
1049515.0,6000000.0
1445628.0,15000000.0
1513605.0,200000.0
1891021.0,1000000.0
1445625.0,55000000.0
1597145.0,10000000.0
1606013.0,9000000.0
1545409.0,6000000.0
2111258.0,1500000.0
123388.0,1000000.0
798124.0,5000000.0
792318.0,500000.0
922759.0,6000000.0
911851.0,15000000.0
878938.0,9000000.0
863133.0,5000000.0
1020744.0,25000000.0
988801.0,2000000.0
1002267.0,3500000.0
1386065.0,1800000.0
1128844.0,5000000.0
1048366.0,1500000.0
1169436.0,4000000.0
1198264.0,1500000.0
1154630.0,18000000.0
1410217.0,8000000.0
1199247.0,4000000.0
2077075.0,1000000.0
1894003.0,12000000.0
2193194.0,15000000.0
1657108.0,2000000.0
44225.0,250000.0
139256.0,1300000.0
190419.0,4000000.0
243713.0,1200000.0
286915.0,350000.0
358108.0,4000000.0
357582.0,1000000.0
823733.0,9000000.0
826293.0,2500000.0
855908.0,1300000.0
890663.0,2500000.0
1086358.0,2000000.0
1031476.0,2500000.0
1129940.0,2500000.0
995773.0,4000000.0
1133184.0,1300000.0
1102829.0,3000000.0
1034543.0,1300000.0
1153335.0,2500000.0
1124811.0,200000.0
1107592.0,2000000.0
1149080.0,2500000.0
1144319.0,1000000.0
1479508.0,400000.0
1586654.0,1000000.0
65528.0,50000.0
94239.0,200000.0
319181.0,350000.0
283855.0,200000.0
808515.0,200000.0
843249.0,350000.0
826029.0,400000.0
904995.0,400000.0
880745.0,1500000.0
1047646.0,200000.0
862947.0,750000.0
852471.0,350000.0
943736.0,800000.0
965816.0,500000.0
1005613.0,400000.0
1416580.0,300000.0
1468758.0,650000.0
1656676.0,250000.0
1494814.0,450000.0
1904555.0,50000.0
94226.0,3000000.0
190417.0,1500000.0
152769.0,750000.0
257135.0,600000.0
322417.0,2000000.0
754140.0,800000.0
825959.0,1500000.0
880746.0,2000000.0
796662.0,1500000.0
359208.0,750000.0
855830.0,2000000.0
1065258.0,1500000.0
991908.0,1500000.0
1146493.0,400000.0
1134666.0,450000.0
1089168.0,500000.0
1146488.0,5000000.0
1540105.0,1000000.0
1146483.0,3000000.0
1411145.0,4000000.0
1479498.0,100000.0
1423498.0,50000.0
1513656.0,1500000.0
1596102.0,3000000.0
190439.0,50000.0
94238.0,250000.0
357600.0,200000.0
808501.0,50000.0
928334.0,125000.0
921803.0,300000.0
1139243.0,350000.0
997232.0,100000.0
1094372.0,250000.0
1403008.0,50000.0
1050122.0,600000.0
1402863.0,200000.0
1050373.0,850000.0
1487821.0,500000.0
1523953.0,200000.0
95666.0,500000.0
357638.0,400000.0
796014.0,1500000.0
791831.0,500000.0
1122387.0,850000.0
882074.0,1000000.0
843746.0,2800000.0
890996.0,300000.0
945097.0,2800000.0
916183.0,9000000.0
885719.0,2000000.0
1119364.0,2500000.0
1067195.0,350000.0
975958.0,500000.0
1120017.0,600000.0
1048958.0,1500000.0
1150820.0,50000.0
1144266.0,700000.0
1163415.0,400000.0
1446172.0,750000.0
2059250.0,100000.0
1493479.0,400000.0
142361.0,200000.0
136706.0,1000000.0
846646.0,600000.0
842571.0,1300000.0
1066740.0,400000.0
1175899.0,500000.0
1425359.0,400000.0
1183666.0,500000.0
1163552.0,800000.0
1394753.0,1500000.0
1467715.0,250000.0
1527139.0,300000.0
1841798.0,350000.0
67645.0,200000.0
37433.0,50000.0
136715.0,500000.0
58170.0,150000.0
108030.0,100000.0
60184.0,175000.0
156566.0,200000.0
798416.0,300000.0
573616.0,600000.0
890910.0,300000.0
1090986.0,500000.0
999101.0,350000.0
1142761.0,800000.0
1064398.0,350000.0
1127640.0,250000.0
1094067.0,500000.0
1425351.0,50000.0
1155517.0,300000.0
1133221.0,300000.0
1491644.0,400000.0
1596092.0,350000.0
1522038.0,400000.0
1515307.0,900000.0
1537423.0,500000.0
335301.0,600000.0
149673.0,300000.0
794957.0,1300000.0
798879.0,750000.0
957630.0,1000000.0
826020.0,750000.0
970376.0,400000.0
906673.0,750000.0
928337.0,700000.0
890635.0,750000.0
904669.0,600000.0
943132.0,400000.0
929658.0,1000000.0
1137728.0,300000.0
978871.0,350000.0
1101445.0,100000.0
1047993.0,2500000.0
1122499.0,300000.0
1122918.0,800000.0
1152917.0,1000000.0
1117011.0,300000.0
1387184.0,1000000.0
1481195.0,3000000.0
1497358.0,50000.0
1616044.0,50000.0
55359.0,100000.0
55314.0,200000.0
51188.0,50000.0
352394.0,400000.0
228338.0,150000.0
283859.0,250000.0
89346.0,400000.0
312390.0,600000.0
344177.0,450000.0
798469.0,50000.0
827383.0,300000.0
884871.0,300000.0
880751.0,850000.0
1050025.0,300000.0
959591.0,100000.0
965022.0,400000.0
944504.0,400000.0
1146489.0,200000.0
1152930.0,200000.0
1484306.0,350000.0
1428532.0,25000.0
1402872.0,150000.0
1490033.0,50000.0
1823924.0,50000.0
2191245.0,350000.0
51246.0,100000.0
94218.0,300000.0
804617.0,200000.0
110436.0,100000.0
228412.0,250000.0
358598.0,400000.0
576308.0,400000.0
606448.0,750000.0
886849.0,700000.0
843445.0,450000.0
885718.0,250000.0
895620.0,800000.0
970506.0,150000.0
1161011.0,1200000.0
928622.0,250000.0
964993.0,800000.0
1005793.0,150000.0
1064015.0,200000.0
1090024.0,600000.0
1090021.0,350000.0
1175150.0,150000.0
1468768.0,50000.0
1540194.0,50000.0
100386.0,2500000.0
97410.0,2500000.0
287643.0,10000000.0
252215.0,2500000.0
795761.0,10000000.0
804434.0,8000000.0
836673.0,4000000.0
790989.0,10000000.0
954836.0,15000000.0
878599.0,4000000.0
843250.0,1500000.0
970860.0,4000000.0
927359.0,5000000.0
996940.0,5000000.0
1000228.0,20000000.0
1001945.0,3500000.0
1403090.0,5000000.0
1120315.0,5000000.0
1149146.0,25000000.0
1155158.0,15000000.0
1403073.0,800000.0
1563462.0,8000000.0
1859920.0,6000000.0
1597274.0,10000000.0
40963.0,300000.0
116946.0,1200000.0
97401.0,200000.0
914392.0,3000000.0
893559.0,4500000.0
922018.0,10000000.0
1004278.0,9000000.0
905174.0,3000000.0
966555.0,22000000.0
1008111.0,6000000.0
980671.0,14000000.0
1145982.0,15000000.0
1153117.0,10000000.0
1028330.0,3000000.0
1145989.0,2000000.0
1087931.0,3500000.0
