path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
data/fragmented/tm/IT1/pisa_sporting_club.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,29,26,0.061,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/PO1/futebol_clube_de_alverca.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,29,26,0.0942,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/borussia_mgladbach.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.044,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/club_brugge_kv.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0536,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/oudheverlee_leuven.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0701,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/fc_kbenhavn.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0701,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/odense_boldklub.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0975,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/as_monaco.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0563,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/le_havre.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/lille.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0536,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/nantes.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0604,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/rc_lens.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0742,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hirvatistan_hnl/nk_osijek.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0742,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/fortuna_sittard.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/nac_breda.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0893,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/crystal_palace.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0426,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/liverpool.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0536,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/sunderland.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0604,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/tottenham_hotspur.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0549,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/aberdeen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0701,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/kilmarnock.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0755,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/livingston.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0962,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/athletic_club.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0797,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/celta_vigo.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0632,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/girona_fc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0659,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/real_madrid.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0604,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/sevilla.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0646,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/villarreal.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0632,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/bsc_young_boys.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0508,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/fc_lugano.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.081,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/fc_zurich.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0824,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/lazio.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0522,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/benfica.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0522,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/casa_pia.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0714,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alnassr.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0824,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/neom_sc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0838,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/karpaty_lviv.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0824,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/zoria_luhansk.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0838,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/ARG1/club_atletico_velez_sarsfield.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0852,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SA1/alqadsiah_saudi_football_club.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0934,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/SA1/neom_sports_club.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,28,26,0.0838,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/bayer_04_leverkusen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0513,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/sk_rapid_wien.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0584,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/krc_genk.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0684,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/rc_sporting_charleroi.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0897,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/royale_union_saintgilloise.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0812,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/metz.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0598,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/afc_ajax.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0484,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/pec_zwolle.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/manchester_city.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0442,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/rangers.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0598,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/rayo_vallecano.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.084,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/real_betis.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0556,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/valencia.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0541,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/basel.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0613,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/fc_lausannesport.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0798,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/fc_sion.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0954,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/fc_thun.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0855,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Isvicre_super_league/servette_fc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0826,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/bologna.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0513,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/cagliari.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0755,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/como.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0627,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/cremonese.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0655,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/fiorentina.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0456,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/lecce.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0598,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/roma.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0499,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/fc_arouca.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0826,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/fc_porto.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.047,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Suudi_arabistan_pro_league/alhilal.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0698,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/dynamo_kyiv.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0499,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/kolos_kovalivka.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0755,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/C1/fc_thun.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,27,26,0.0855,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/1_fc_union_berlin.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0814,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/borussia_dortmund.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0562,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Avusturya_bundesliga/sk_sturm_graz.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0695,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/cercle_brugge.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0873,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Belcika_pro_league/sinttruidense_vv.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0917,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/randers_fc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0799,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/fc_groningen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0991,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/fc_twente.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0562,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/nec_nijmegen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0651,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/sparta_rotterdam.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.068,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/bournemouth.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0503,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/brentford.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0518,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/brighton__hove_albion.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0562,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/leeds_united.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0473,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/manchester_united.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0488,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/newcastle_united.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0518,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/dundee_fc.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0932,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/hibernian.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.071,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/elche.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.074,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/levante_ud.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0666,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/mallorca.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0607,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/genoa.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0636,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/napoli.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0651,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Italya_serie_a/udinese.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0533,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Portekiz_liga_portugal/tondela.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0947,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Sirbistan_superliga/fk_vojvodina.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/obolon_kyiv.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0962,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ukrayna_premier_league/oleksandria.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0843,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/fragmented/tm/TR1/kocaelispor_kulubu.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26,26,0.0799,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Almanya_bundesliga/sc_freiburg.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0815,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Brezilya_serie_a/flamengo.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/brndby_if.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0677,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Danimarka_superliga/viborg_ff.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0862,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/lorient.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0769,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Fransa_ligue_1/rc_strasbourg.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0477,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/excelsior.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0954,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/psv_eindhoven.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0462,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Hollanda_eredivisie/sc_heerenveen.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0815,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/aston_villa.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0508,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ingiltere_premier_league/everton.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0554,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Iskocya_premiership/st_mirren.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0969,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/getafe.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0677,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
data/standardized/transfermarkt/Ispanya_laliga/real_oviedo.csv,14,player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,25,26,0.0631,0,player_id,,market_value_in_eur,current_club_domestic_competition_id,current_club_id,sub_position,agent_name
